,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-01 00:00:00,2.0,0,0,0,0.0,0.0,0.0,0.076,60.0,60.0,0.0
2024-01-01 00:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07599128523650263,60.0,59.99564261825132,0.0
2024-01-01 00:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07598257147230925,60.0,59.99128573615462,0.0
2024-01-01 00:03:00,2.0,0,0,0,0.0,0.0,1.92556,0.07597385870730526,60.0,59.98692935365263,1.0
2024-01-01 00:04:00,2.0,0,0,0,0.0,0.0,1.92556,0.07574434694137608,60.0,59.87217347068804,1.0
2024-01-01 00:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07551486149308849,60.0,59.757430746544244,0.0
2024-01-01 00:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07550620235942469,60.0,59.753101179712345,0.0
2024-01-01 00:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07549754421868592,60.0,59.74877210934296,0.0
2024-01-01 00:08:00,2.0,0,0,0,0.0,0.0,0.0,0.0754888870707583,60.0,59.744443535379155,0.0
2024-01-01 00:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07548023091552802,60.0,59.74011545776401,0.0
2024-01-01 00:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07547157575288124,60.0,59.73578787644062,0.0
2024-01-01 00:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07546292158270412,60.0,59.73146079135206,0.0
2024-01-01 00:12:00,2.0,0,0,0,0.0,0.0,0.0,0.0754542684048829,60.0,59.72713420244145,0.0
2024-01-01 00:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07544561621930375,60.0,59.72280810965187,0.0
2024-01-01 00:14:00,2.0,0,0,0,0.0,0.0,0.0,0.0754369650258529,60.0,59.71848251292645,0.0
2024-01-01 00:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07542831482441659,60.0,59.714157412208294,0.0
2024-01-01 00:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07541966561488106,60.0,59.70983280744053,0.0
2024-01-01 00:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07541101739713257,60.0,59.705508698566284,0.0
2024-01-01 00:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07540237017105741,60.0,59.70118508552871,0.0
2024-01-01 00:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07539372393654187,60.0,59.69686196827093,0.0
2024-01-01 00:20:00,2.0,0,0,0,0.0,0.0,0.0,0.0753850786934722,60.0,59.692539346736105,0.0
2024-01-01 00:21:00,2.0,0,0,0,0.0,0.0,0.0,0.0753764344417348,60.0,59.688217220867394,0.0
2024-01-01 00:22:00,2.0,0,0,0,0.0,0.0,0.0,0.0753677911812159,60.0,59.68389559060795,0.0
2024-01-01 00:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07535914891180191,60.0,59.679574455900955,0.0
2024-01-01 00:24:00,2.0,0,0,0,0.0,0.0,1.92556,0.07535050763337915,60.0,59.675253816689576,1.0
2024-01-01 00:25:00,2.0,0,0,0,0.0,0.0,0.0,0.075121067345834,60.0,59.560533672916996,0.0
2024-01-01 00:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07511245336773413,60.0,59.55622668386707,0.0
2024-01-01 00:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07510384037738141,60.0,59.5519201886907,0.0
2024-01-01 00:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07509522837466254,60.0,59.54761418733127,0.0
2024-01-01 00:29:00,2.0,0,0,0,0.0,0.0,0.0,0.0750866173594643,60.0,59.54330867973215,0.0
2024-01-01 00:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07507800733167344,60.0,59.53900366583672,0.0
2024-01-01 00:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07506939829117673,60.0,59.53469914558836,0.0
2024-01-01 00:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07506079023786097,60.0,59.530395118930485,0.0
2024-01-01 00:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07505218317161297,60.0,59.52609158580648,0.0
2024-01-01 00:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07504357709231953,60.0,59.52178854615976,0.0
2024-01-01 00:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07503497199986747,60.0,59.51748599993373,0.0
2024-01-01 00:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07502636789414364,60.0,59.51318394707182,0.0
